entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Rwanda,2010,9.7,0.2,5.05,2120000.0,90.66,0.16,0.0,0.11,40.740738,324.94382,5.55,600.0000238,6.290766,7.334656108,609.724917,525,26338.0,-1.940278,29.873888,0.14818646619689285,Low Risk
Rwanda,2011,10.8,0.3,5.48,6470000.0,89.64,0.18,0.0,0.13,41.935482,351.94574,5.37,680.0000072,6.290766,7.958406046,668.4946722,525,26338.0,-1.940278,29.873888,0.14707519388010254,Low Risk
Rwanda,2012,17.5,0.3,5.48,720000.0,88.78,0.2,0.0,0.14,41.17647,376.87762,5.14,750.0,6.290766,8.641500169,725.1697703,525,26338.0,-1.940278,29.873888,0.13959193421616178,Low Risk
Rwanda,2013,15.2,0.4,5.73,96720000.0,88.47,0.23,0.0,0.15,39.473686,390.73227,5.08,810.0000024,6.290766,4.719854196,722.8943285,525,26338.0,-1.940278,29.873888,0.1418809104872561,Low Risk
Rwanda,2014,19.8,0.5,6.96,48480000.0,87.95,0.26,0.0,0.21,44.68085,403.42975,4.87,860.0000143,6.290766,6.167166701,743.559038,525,26338.0,-1.940278,29.873888,0.13616407691641122,Low Risk
Rwanda,2015,22.8,0.6,9.6,5665000.0,86.31,0.28,0.0,0.3,51.724144,436.2136,4.58,980.0000191,6.290766,8.856844355,751.0773926,525,26338.0,-1.940278,29.873888,0.13311592613370077,Low Risk
Rwanda,2016,29.37,0.9,10.14,41630000.0,86.23,0.36,0.0,0.31,46.268654,429.51797,4.35,1159.999967,6.290766,5.970744298,744.7607488,525,26338.0,-1.940278,29.873888,0.12452511088666272,Low Risk
Rwanda,2017,34.1,1.1,10.59,81040000.0,85.98,0.4,0.0,0.36,47.368423,458.82095,4.28,1190.000057,6.290766,3.976289694,772.3169891,525,26338.0,-1.940278,29.873888,0.11952201881168331,Low Risk
Rwanda,2018,36.96815,1.4,10.61,15840000.0,84.5,0.49,0.0,0.37,43.023254,491.12625,4.01,1289.999962,6.290766,8.579424541,783.6371628,525,26338.0,-1.940278,29.873888,0.11654028626208678,Low Risk
Rwanda,2019,40.368607,1.9,11.2,1560000.0,77.86,0.55,0.0,0.47,46.078434,525.5729,3.94,1330.000043,6.290766,9.460682482,820.1492886,525,26338.0,-1.940278,29.873888,0.12287237645799375,Low Risk
Rwanda,2020,46.6,2.4,10.92,5665000.0,23.3,0.32,0.0,0.59,64.83516,496.8982,4.3,10500.0,6.290766,-3.355472122,797.8555207,525,26338.0,-1.940278,29.873888,0.2049908541292995,Low Risk
Saint Kitts and Nevis,2005,96.55227,100.0,0.0,5665000.0,25.58,0.13,0.0,0.0,0.0,18827.416,2.98,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.1529559764472645,Low Risk
Saint Kitts and Nevis,2006,96.80252,100.0,0.0,5665000.0,0.01,0.13,0.0,0.0,0.0,19448.727,2.54,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.1891834328021641,Low Risk
Saint Kitts and Nevis,2007,97.05729,100.0,0.0,5665000.0,0.01,0.16,0.0,0.0,0.0,20502.656,2.67,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.19089428602302305,Low Risk
Saint Kitts and Nevis,2008,97.31929,100.0,0.0,360000.0,0.01,0.17,0.0,0.0,0.0,20417.77,2.51,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18913163752734716,Low Risk
Saint Kitts and Nevis,2009,97.591225,100.0,0.0,5665000.0,0.01,0.17,0.0,0.0,0.0,20836.158,2.68,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.1906975980840486,Low Risk
Saint Kitts and Nevis,2010,99.84339,100.0,44.89,5665000.0,0.97,0.18,0.0,0.0,0.0,20931.088,2.73,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.1874371550938528,Low Risk
Saint Kitts and Nevis,2011,100.0,100.0,44.9,18410000.0,0.92,0.18,0.0,0.0,0.0,21851.84,2.77,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18841622339344852,Low Risk
Saint Kitts and Nevis,2012,100.0,100.0,44.51,5665000.0,1.31,0.19,0.0,0.01,5.0,21675.412,2.78,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.1877626867198235,Low Risk
Saint Kitts and Nevis,2013,100.0,100.0,50.87,5665000.0,1.38,0.2,0.0,0.01,4.7619047,21579.867,2.64,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18632709855571944,Low Risk
Saint Kitts and Nevis,2014,100.0,100.0,71.69,5665000.0,1.63,0.2,0.0,0.01,4.7619047,21838.453,2.53,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18514815792092687,Low Risk
Saint Kitts and Nevis,2015,100.0,100.0,71.09,5665000.0,1.63,0.19,0.0,0.01,5.0,22357.986,2.56,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18581200559855504,Low Risk
Saint Kitts and Nevis,2016,100.0,100.0,80.19,5665000.0,1.68,0.2,0.0,0.01,4.7619047,22948.984,2.56,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18618460465630776,Low Risk
Saint Kitts and Nevis,2017,100.0,100.0,79.56,5665000.0,1.6,0.21,0.0,0.0,0.0,22939.45,2.63,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18692992410343579,Low Risk
Saint Kitts and Nevis,2018,100.0,100.0,78.95,5665000.0,1.6,0.21,0.0,0.01,4.5454545,23219.201,2.59,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18678470364078362,Low Risk
Saint Kitts and Nevis,2019,100.0,100.0,78.36,5665000.0,1.58,0.21,0.0,0.01,4.5454545,23235.219,2.58,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.18673857696378982,Low Risk
Saint Kitts and Nevis,2020,100.0,100.0,77.83,5665000.0,23.3,0.2,0.0,0.01,4.7619047,19642.783,4.3,10500.0,6.290766,3.559855155,4578.633208,205,261.0,17.357822,-62.782998,0.16547449654984994,Low Risk
Saint Lucia,2005,91.78119,92.3,0.0,5665000.0,18.44,0.3,0.0,0.0,0.0,9942.035,3.07,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1629923670824734,Low Risk
Saint Lucia,2006,92.25604,93.2,0.0,5665000.0,16.94,0.31,0.0,0.0,0.0,9963.842,3.0,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1642450422575476,Low Risk
Saint Lucia,2007,92.73542,93.9,0.0,5665000.0,16.26,0.32,0.0,0.0,0.0,10237.039,2.97,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16476177942436754,Low Risk
Saint Lucia,2008,93.22202,94.4,0.0,5665000.0,15.53,0.33,0.0,0.0,0.0,10455.242,2.84,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16441169708162004,Low Risk
Saint Lucia,2009,93.71857,94.9,0.06,5665000.0,15.08,0.34,0.0,0.0,0.0,10132.104,2.9,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1649036646547088,Low Risk
Saint Lucia,2010,94.2,95.2,0.12,5665000.0,13.22,0.36,0.0,0.0,0.0,10512.177,3.18,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.17012064718064782,Low Risk
Saint Lucia,2011,94.75252,95.4,0.11,5665000.0,12.93,0.36,0.0,0.0,0.0,10594.858,2.99,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16837512058494475,Low Risk
Saint Lucia,2012,95.34342,95.4,0.28,5665000.0,12.39,0.36,0.0,0.0,0.0,10486.784,3.0,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16862748383067283,Low Risk
Saint Lucia,2013,95.85738,95.5,0.34,5665000.0,12.1,0.36,0.0,0.0,0.0,10408.478,3.09,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1693064618176724,Low Risk
Saint Lucia,2014,96.43764,95.5,0.56,930000.0,11.72,0.36,0.0,0.0,0.0,10461.293,3.03,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16881515566415628,Low Risk
Saint Lucia,2015,97.03274,95.3,4.24,10000.0,11.52,0.36,0.0,0.0,0.0,10483.141,3.03,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16854145207044005,Low Risk
Saint Lucia,2016,97.63971,95.2,4.64,5665000.0,11.17,0.37,0.0,0.0,0.0,10549.006,2.93,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1676284434562132,Low Risk
Saint Lucia,2017,98.27981,95.0,4.61,9770000.0,10.22,0.38,0.0,0.0,0.0,11386.956,2.95,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1692822246787331,Low Risk
Saint Lucia,2018,98.877396,94.8,21.08,5665000.0,10.22,0.37,0.0,0.0,0.0,10425.025,2.86,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.1671374927878048,Low Risk
Saint Lucia,2019,99.50218,94.4,20.98,5665000.0,9.75,0.35,0.0,0.0,0.0,15259.877,2.84,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.17074110080328053,Low Risk
Saint Lucia,2020,100.0,94.3,20.89,5665000.0,23.3,0.33,0.0,0.0,0.0,12810.415,4.3,10500.0,6.290766,3.559855155,4578.633208,301,616.0,13.909444,-60.978893,0.16027810474932433,Low Risk
Saint Vincent and the Grenadines,2005,86.31426,95.6,51.93,5665000.0,5.81,0.1,0.0,0.03,23.076923,9096.029,2.88,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.18590462242678973,Low Risk
Saint Vincent and the Grenadines,2006,87.596855,95.7,51.93,5665000.0,5.29,0.1,0.0,0.02,16.666668,9072.749,2.65,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.18333989723541863,Low Risk
Saint Vincent and the Grenadines,2007,88.79,95.8,51.97,5665000.0,4.71,0.11,0.0,0.02,15.384616,9295.734,2.76,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.1841931727652063,Low Risk
Saint Vincent and the Grenadines,2008,90.17833,95.75,52.03,360000.0,5.33,0.11,0.0,0.02,15.384616,9347.958,2.53,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17979778599800858,Low Risk
Saint Vincent and the Grenadines,2009,91.48262,95.7,52.08,5665000.0,4.1,0.11,0.0,0.02,15.384616,12625.214,3.27,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.18952285955953574,Low Risk
Saint Vincent and the Grenadines,2010,92.79956,95.6,52.1,5665000.0,5.13,0.11,0.0,0.03,21.428572,9376.506,2.71,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.1790891248714403,Low Risk
Saint Vincent and the Grenadines,2011,94.13186,95.7,52.16,5665000.0,6.09,0.11,0.0,0.03,21.428572,8740.024,2.68,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17548621497650863,Low Risk
Saint Vincent and the Grenadines,2012,95.48222,95.55,52.52,5665000.0,5.02,0.11,0.0,0.03,21.428572,10656.227,2.76,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17796613370333292,Low Risk
Saint Vincent and the Grenadines,2013,96.85242,95.6,55.89,10000.0,5.37,0.11,0.0,0.02,15.384616,8768.699,2.58,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17298138714182057,Low Risk
Saint Vincent and the Grenadines,2014,98.240425,95.35,55.76,20000.0,3.32,0.12,0.0,0.01,7.692308,9080.616,2.95,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17833056327914412,Low Risk
Saint Vincent and the Grenadines,2015,99.64327,95.2,58.55,5665000.0,4.3,0.12,0.0,0.02,14.285714,9347.2705,2.72,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17352135430263202,Low Risk
Saint Vincent and the Grenadines,2016,99.80084,95.3,62.49,31690000.0,4.1,0.13,0.0,0.02,13.333333,9374.356,2.74,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.1738745656400394,Low Risk
Saint Vincent and the Grenadines,2017,99.97771,94.9,62.92,3100000.0,5.29,0.12,0.0,0.02,14.285714,10836.359,2.41,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.16999325734263007,Low Risk
Saint Vincent and the Grenadines,2018,100.0,94.7,62.7,5665000.0,4.93,0.12,0.0,0.02,14.285714,9998.609,2.67,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.17222395687651995,Low Risk
Saint Vincent and the Grenadines,2019,100.0,94.5,67.91,5665000.0,5.68,0.12,0.0,0.02,14.285714,8642.675,2.48,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.16831754957179276,Low Risk
Saint Vincent and the Grenadines,2020,100.0,94.2,67.69,5665000.0,23.3,0.11,0.0,0.04,26.666666,7788.496,4.3,10500.0,6.290766,3.559855155,4578.633208,284,389.0,12.984305,-61.287228,0.15644039835044818,Low Risk
Samoa,2005,91.43957,22.3,83.6,5665000.0,48.89,0.05,0.0,0.06,54.545456,5678.59,4.12,209.9999934,6.290766,4.156489543,2590.489858,70,2831.0,-13.759029,-172.104629,0.12190872954529652,Low Risk
Samoa,2006,96.37173,23.2,69.24,5665000.0,45.96,0.06,0.0,0.05,45.454544,5844.4766,3.8,200.000003,6.290766,1.968808341,2796.601169,70,2831.0,-13.759029,-172.104629,0.1187508745336772,Low Risk
Samoa,2007,92.86899,24.0,68.8,5665000.0,43.18,0.06,0.0,0.05,45.454544,6201.1836,3.6,200.000003,6.290766,6.322644804,3133.671327,70,2831.0,-13.759029,-172.104629,0.12512251844780264,Low Risk
Samoa,2008,98.1,25.1,68.34,5665000.0,44.87,0.06,0.0,0.05,45.454544,6318.109,3.31,170.0000018,6.290766,1.009087755,3378.953029,70,2831.0,-13.759029,-172.104629,0.11467479321373827,Low Risk
Samoa,2009,97.9,25.9,67.86,0.0,43.28,0.06,0.0,0.05,45.454544,6564.24,3.56,180.0000072,6.290766,-4.808273849,3168.228207,70,2831.0,-13.759029,-172.104629,0.1197883091020956,Low Risk
Samoa,2010,96.36105,26.8,67.35,200000.0,41.28,0.06,0.0,0.05,45.454544,6500.349,3.75,189.9999976,6.290766,0.467245822,3566.42836,70,2831.0,-13.759029,-172.104629,0.1261251123591337,Low Risk
Samoa,2011,96.66857,27.8,66.81,5665000.0,40.26,0.07,0.0,0.05,41.666668,6521.698,3.59,200.000003,6.290766,4.103640825,3932.105847,70,2831.0,-13.759029,-172.104629,0.12599085252195075,Low Risk
Samoa,2012,96.826935,28.6,46.98,5665000.0,40.26,0.07,0.0,0.04,36.363636,6256.2554,3.86,200.000003,6.290766,-4.084494013,4020.959844,70,2831.0,-13.759029,-172.104629,0.1280467473432108,Low Risk
Samoa,2013,97.416534,29.5,47.37,4700000.0,42.61,0.08,0.0,0.03,27.272728,6016.6445,3.94,200.000003,6.290766,-0.342327336,4037.813829,70,2831.0,-13.759029,-172.104629,0.1243126819904717,Low Risk
Samoa,2014,97.9,30.4,65.1,32460000.0,41.24,0.09,0.0,0.03,25.0,6062.045,4.11,209.9999934,6.290766,0.052170614,3937.186246,70,2831.0,-13.759029,-172.104629,0.12752126291199528,Low Risk
Samoa,2015,99.067085,31.4,73.4,10000.0,37.47,0.09,0.0,0.04,30.769232,6971.546,4.31,239.9999946,6.290766,4.296880765,4071.926959,70,2831.0,-13.759029,-172.104629,0.1347132650684043,Low Risk
Samoa,2016,99.62329,32.4,85.61,0.0,36.82,0.09,0.0,0.05,35.714287,7356.9272,4.11,300.0000119,6.290766,8.126249353,4109.663228,70,2831.0,-13.759029,-172.104629,0.13366742695640962,Low Risk
Samoa,2017,96.8,33.6,135.77,2050000.0,35.79,0.09,0.0,0.05,35.714287,7347.693,4.17,310.0000024,6.290766,1.042433719,4258.978767,70,2831.0,-13.759029,-172.104629,0.13866691892051797,Low Risk
Samoa,2018,99.99448,34.6,136.05,5665000.0,36.63,0.09,0.0,0.06,40.0,7217.7256,4.23,289.9999917,6.290766,-1.233162407,4187.504729,70,2831.0,-13.759029,-172.104629,0.1345571307111912,Low Risk
Samoa,2019,99.2,35.3,142.74,5665000.0,34.21,0.09,0.0,0.06,40.0,7697.959,4.44,300.0000119,6.290766,4.379825545,4322.868457,70,2831.0,-13.759029,-172.104629,0.1413895811983084,Low Risk
Samoa,2020,100.0,36.5,141.8,5665000.0,23.3,0.1,0.0,0.06,37.5,7222.1904,4.3,10500.0,6.290766,-2.5926083,4067.843459,70,2831.0,-13.759029,-172.104629,0.15600848954693558,Low Risk
Sao Tome and Principe,2005,55.853436,0.6,14.73,190000.0,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,6.290766,7.093773747,866.5049956,242,836.0,0.3301924,6.733343,0.16045660642155143,Low Risk
Sao Tome and Principe,2006,56.94272,0.7,14.35,5665000.0,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,6.290766,9.115642105,883.0970413,242,836.0,0.3301924,6.733343,0.157960057567915,Low Risk
Sao Tome and Principe,2007,58.036522,0.8,13.95,5665000.0,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,6.290766,3.253605149,896.8677913,242,836.0,0.3301924,6.733343,0.15533511347993034,Low Risk
Sao Tome and Principe,2008,59.137558,0.9,13.56,5665000.0,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,6.290766,8.186174056,1098.755219,242,836.0,0.3301924,6.733343,0.15565285420245004,Low Risk
Sao Tome and Principe,2009,56.9,1.1,13.19,5665000.0,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,6.290766,2.426282361,1067.908053,242,836.0,0.3301924,6.733343,0.15934489579307815,Low Risk
Sao Tome and Principe,2010,61.372158,1.2,12.86,120000.0,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,6.290766,6.671983657,1090.260763,242,836.0,0.3301924,6.733343,0.15715505336696134,Low Risk
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000.0,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,6.290766,4.398202015,1254.541598,242,836.0,0.3301924,6.733343,0.15515126924058878,Low Risk
Sao Tome and Principe,2012,57.9,1.5,12.31,20000.0,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,6.290766,3.14197646,1330.620114,242,836.0,0.3301924,6.733343,0.16812669710850214,Low Risk
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000.0,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,6.290766,4.814792654,1564.768548,242,836.0,0.3301924,6.733343,0.15941355877761007,Low Risk
Sao Tome and Principe,2014,68.6,1.9,12.35,120000.0,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,6.290766,6.549934955,1770.467688,242,836.0,0.3301924,6.733343,0.15290328490421612,Low Risk
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000.0,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,6.290766,3.911337989,1584.775657,242,836.0,0.3301924,6.733343,0.15357701996198253,Low Risk
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000.0,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,6.290766,4.164768974,1700.097997,242,836.0,0.3301924,6.733343,0.15276802624936225,Low Risk
Sao Tome and Principe,2017,74.27,2.6,12.73,10000.0,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,6.290766,3.848980918,1813.807434,242,836.0,0.3301924,6.733343,0.14870511486490573,Low Risk
Sao Tome and Principe,2018,71.0,2.7,12.58,5665000.0,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,6.290766,2.945268909,1953.513257,242,836.0,0.3301924,6.733343,0.15229383389463683,Low Risk
Sao Tome and Principe,2019,74.9672,3.0,12.34,5665000.0,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,6.290766,2.210855833,1987.579702,242,836.0,0.3301924,6.733343,0.14948817419200597,Low Risk
Sao Tome and Principe,2020,76.55909,3.3,12.11,5665000.0,23.3,0.09,0.0,0.01,10.0,3207.423,4.3,10500.0,6.290766,3.089725555,2157.840446,242,836.0,0.3301924,6.733343,0.1766947119141273,Low Risk
Saudi Arabia,2005,100.0,100.0,0.01,5665000.0,0.01,191.05,0.0,0.0,0.0,74232.79,4.87,315290.0085,0.0,5.573850121,13791.45476,16,2149690.0,23.885942,45.079162,0.25959012315696345,Low Risk
Saudi Arabia,2006,100.0,100.0,0.01,5665000.0,0.01,196.31,0.0,0.0,0.0,74860.33,5.08,335440.0024,0.0,2.788402228,15384.73836,16,2149690.0,23.885942,45.079162,0.2622535295604238,Low Risk
Saudi Arabia,2007,100.0,100.0,0.01,5665000.0,0.01,204.43,0.0,0.0,0.0,73638.34,5.24,354619.9951,0.0,1.847130252,16516.63178,16,2149690.0,23.885942,45.079162,0.263225867119747,Low Risk
Saudi Arabia,2008,100.0,100.0,0.01,5665000.0,0.01,204.2,0.0,0.0,0.0,77575.414,5.4,389720.0012,8.17e-05,6.249772755,20078.26007,16,2149690.0,23.885942,45.079162,0.2676444317662966,Low Risk
Saudi Arabia,2009,100.0,100.0,0.01,5665000.0,0.01,217.31,0.0,0.0,0.0,77417.27,5.79,406529.9988,7.74e-05,-2.05924919,16113.14371,16,2149690.0,23.885942,45.079162,0.2717760135060191,Low Risk
Saudi Arabia,2010,100.0,100.0,0.09,5665000.0,0.01,240.06,0.0,0.0,0.0,83337.16,6.08,446130.0049,0.000468167,5.039484027,19262.5476,16,2149690.0,23.885942,45.079162,0.2801990869994159,Low Risk
Saudi Arabia,2011,100.0,100.0,0.1,5665000.0,0.01,250.07,0.0,0.01,0.003998721,84816.25,5.79,463769.989,0.000582545,9.996846554,23745.88058,16,2149690.0,23.885942,45.079162,0.27930727754419676,Low Risk
Saudi Arabia,2012,100.0,100.0,0.47,5665000.0,0.01,271.68,0.0,0.03,0.011041184,88062.086,5.64,492470.0012,0.002598472,5.411444902,25243.602,16,2149690.0,23.885942,45.079162,0.2816864312316742,Low Risk
Saudi Arabia,2013,100.0,100.0,0.75,5665000.0,0.01,284.02,0.0,0.04,0.014081532,86753.6,5.46,503209.9915,0.004260368,2.699254723,24845.12466,16,2149690.0,23.885942,45.079162,0.27979159202018133,Low Risk
Saudi Arabia,2014,100.0,100.0,0.79,5665000.0,0.01,311.81,0.0,0.05,0.016032835,91258.06,5.81,540520.0195,0.004248494,3.652481698,24464.21256,16,2149690.0,23.885942,45.079162,0.28796569575073244,Low Risk
Saudi Arabia,2015,100.0,100.0,0.76,5665000.0,0.01,338.34,0.0,0.05,0.01477585,93332.54,5.84,565190.0024,0.004093797,4.10640887,20627.92693,16,2149690.0,23.885942,45.079162,0.2913497194101301,Low Risk
Saudi Arabia,2016,99.9,100.0,0.75,5665000.0,0.01,337.38,0.0,0.05,0.014817889,95158.55,5.7,561229.9805,0.003963404,1.670624758,19878.76384,16,2149690.0,23.885942,45.079162,0.2915322219558096,Low Risk
Saudi Arabia,2017,99.93,100.0,1.12,5665000.0,0.02,354.3,0.0,0.07,0.019753365,93054.375,5.85,545070.0073,0.005624967,-0.741502653,20802.46631,16,2149690.0,23.885942,45.079162,0.29220629865561654,Low Risk
Saudi Arabia,2018,100.0,100.0,2.59,5665000.0,0.02,334.7,0.0,0.16,0.047781166,88573.47,5.58,521260.0098,0.013882196,2.434110781,23337.01755,16,2149690.0,23.885942,45.079162,0.2851697641115263,Low Risk
Saudi Arabia,2019,100.0,100.0,12.04,5665000.0,0.03,335.24,0.0,0.21,0.062602475,82989.266,5.58,523780.0293,0.018180711,0.331435729,23139.79798,16,2149690.0,23.885942,45.079162,0.2809321469188554,Low Risk
Saudi Arabia,2020,100.0,100.0,11.85,5665000.0,23.3,337.82,0.0,0.21,0.062124662,80309.99,4.3,10500.0,0.018463893,-4.106583413,20110.31619,16,2149690.0,23.885942,45.079162,0.23121974928458422,Low Risk
Senegal,2005,47.1,38.8,0.99,6640000.0,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,6.290766,4.310238526,992.6880581,87,196722.0,14.497401,-14.452362,0.1747695777654092,Low Risk
Senegal,2006,49.9,38.4,0.98,33410000.0,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,6.290766,2.330770983,1027.731441,87,196722.0,14.497401,-14.452362,0.1665005945469516,Low Risk
Senegal,2007,48.36181,37.6,0.97,710000.0,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,6.290766,2.827119201,1197.409561,87,196722.0,14.497401,-14.452362,0.1748065803164443,Low Risk
Senegal,2008,49.972652,36.7,0.96,5665000.0,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,6.290766,3.703169064,1403.949385,87,196722.0,14.497401,-14.452362,0.17384788642537746,Low Risk
Senegal,2009,53.5,35.4,0.96,38090000.0,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,6.290766,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362,0.15819441536003262,Low Risk
Senegal,2010,56.5,33.85,2.23,1090000.0,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,6.290766,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362,0.15872969201705628,Low Risk
Senegal,2011,56.5,32.4,2.29,1440000.0,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,6.290766,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362,0.16221816606887604,Low Risk
Senegal,2012,56.5,30.8,2.31,8590000.0,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,6.290766,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362,0.15710670522460143,Low Risk
Senegal,2013,57.0,29.3,2.32,18400000.0,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,6.290766,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362,0.16348160300647296,Low Risk
Senegal,2014,61.0,28.4,2.4,120000.0,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,6.290766,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362,0.16054397230711276,Low Risk
Senegal,2015,60.5,27.3,2.33,32310000.0,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,6.290766,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362,0.1669880676922692,Low Risk
